full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Ananya Gupta,919800005846,47,Female,Delhi,40246,Y,N,Y,Graduation,Divorced,1,68,13
Arjun Singh,919800001859,52,Female,Indore,75251,Y,Y,Y,Master,Married,0,34,1890
Aditya Joshi,919800007503,48,Male,Bangalore,75825,Y,Y,N,Graduation,Single,0,40,2209
Saanvi Sharma,919800010401,48,Male,Lucknow,26326,Y,N,N,2n Cycle,Together,0,12,18
Karan Rao,919800001618,59,Male,Lucknow,56046,Y,Y,Y,Graduation,Together,0,9,692
Meera Singh,919800003332,39,Female,Bangalore,29760,Y,Y,Y,Graduation,Single,1,87,165
Pooja Khan,919800002261,55,Male,Mumbai,26304,Y,N,Y,Graduation,Married,1,5,16
Aarav Rao,919800005346,51,Male,Jaipur,23559,Y,Y,Y,2n Cycle,Married,1,87,79
Saanvi Gupta,919800004119,61,Male,Surat,38620,Y,N,N,Master,Together,0,56,318
Ishaan Sharma,919800000535,37,Female,Hyderabad,81361,Y,Y,N,Graduation,Divorced,0,18,778
Aisha Khan,919800005268,64,Male,Nagpur,29440,Y,N,Y,Graduation,Married,2,95,56
Amit Iyer,919800000273,54,Female,Jaipur,36138,Y,Y,Y,Master,Married,2,48,151
Priya Patel,919800004452,67,Male,Indore,50388,Y,Y,Y,Graduation,Single,1,3,372
Neha Singh,919800008504,51,Female,Surat,79593,Y,Y,N,Graduation,Married,0,70,1366
Rahul Patel,919800000771,57,Male,Jaipur,54178,Y,N,N,Graduation,Together,1,79,194
Rahul Sharma,919800011178,52,Female,Nagpur,42394,Y,N,Y,Master,Single,1,69,32
Ananya Das,919800002230,54,Male,Nagpur,23626,Y,Y,Y,PhD,Married,1,84,43
Saanvi Patel,919800007516,41,Male,Ahmedabad,30096,Y,N,Y,Graduation,Married,1,30,45
Meera Joshi,919800007247,64,Male,Jaipur,47916,Y,Y,Y,Graduation,Widow,1,72,606
Vivaan Iyer,919800011100,52,Female,Nagpur,51813,Y,N,Y,Graduation,Divorced,2,37,63
Diya Khan,919800004646,73,Male,Hyderabad,78497,Y,Y,N,2n Cycle,Married,0,44,978
Ishaan Nair,919800003037,41,Male,Nagpur,50150,Y,Y,Y,PhD,Married,0,32,410
Diya Khan,919800001473,64,Female,Jaipur,47823,Y,N,Y,2n Cycle,Single,1,0,72
Aarav Rao,919800001016,65,Male,Ahmedabad,34554,Y,N,Y,PhD,Single,1,43,55
Rohan Das,919800004518,45,Male,Indore,85693,Y,Y,Y,Graduation,Together,1,59,1169
Riya Singh,919800009370,79,Female,Jaipur,65846,Y,Y,N,PhD,Married,0,68,1120
Kabir Joshi,919800008908,65,Female,Jaipur,87195,Y,Y,N,Graduation,Married,0,35,1097
Ishaan Singh,919800008373,45,Male,Kolkata,24594,Y,N,Y,Basic,Together,1,94,29
Diya Gupta,919800007533,60,Female,Pune,49096,Y,Y,Y,Graduation,Married,2,15,187
Aditya Mehta,919800002683,55,Male,Kolkata,52413,Y,Y,Y,Graduation,Married,2,56,910
Aditya Reddy,919800003629,46,Female,Nagpur,38557,Y,Y,Y,Graduation,Single,1,17,145
Diya Rao,919800010991,64,Male,Indore,89058,Y,Y,N,Master,Married,0,18,850
Neha Patel,919800005077,45,Female,Bangalore,77298,Y,Y,N,Graduation,Together,1,46,969
Karan Reddy,919800007431,33,Male,Kolkata,68126,Y,Y,Y,PhD,Single,0,40,1820
Sneha Patel,919800003267,61,Male,Bangalore,57288,Y,Y,Y,Master,Together,1,27,608
Priya Khan,919800000999,33,Female,Pune,86037,Y,Y,N,Graduation,Single,0,95,730
Priya Reddy,919800009215,44,Female,Pune,43974,Y,Y,Y,PhD,Married,1,19,551
Aditya Joshi,919800002286,62,Female,Mumbai,50785,Y,N,Y,Graduation,Single,2,27,114
Rohan Khan,919800001592,54,Female,Ahmedabad,90765,Y,Y,N,Graduation,Married,0,25,1724
Aarav Gupta,919800000367,46,Female,Jaipur,36550,Y,Y,Y,2n Cycle,Married,1,74,577
Meera Nair,919800005234,57,Male,Delhi,30753,Y,N,Y,2n Cycle,Together,2,85,81
Kabir Verma,919800009862,55,Male,Chennai,21918,Y,N,Y,Graduation,Together,1,37,33
Riya Sharma,919800009805,71,Male,Chennai,56129,Y,Y,N,Master,Together,1,65,660
Saanvi Gupta,919800006205,57,Female,Kolkata,32557,Y,N,Y,Master,Single,1,13,80
Saanvi Khan,919800008442,39,Female,Indore,19510,Y,N,Y,Master,Married,2,63,30
Rohan Verma,919800007386,48,Female,Mumbai,30992,Y,N,Y,Graduation,Divorced,1,83,43
Ananya Gupta,919800007215,41,Male,Chennai,101970,Y,Y,N,Graduation,Single,0,69,1135
Aarav Mehta,919800001491,59,Male,Nagpur,71488,Y,Y,N,2n Cycle,Together,0,87,559
Riya Verma,919800011071,40,Male,Delhi,79607,Y,Y,N,Graduation,Single,0,37,1923
Riya Verma,919800003381,71,Female,Mumbai,54348,Y,N,Y,Master,Married,2,51,90
Rohan Khan,919800011051,68,Female,Chennai,77376,Y,Y,N,PhD,Together,2,72,661
Meera Patel,919800008026,72,Male,Jaipur,62998,Y,Y,Y,Graduation,Married,1,10,463
Kabir Verma,919800000433,66,Male,Chennai,61331,Y,Y,Y,Master,Alone,2,42,632
Vivaan Patel,919800009597,55,Male,Chennai,73448,Y,Y,N,Graduation,Married,0,10,725
Aisha Khan,919800005290,60,Male,Chennai,41551,Y,Y,Y,PhD,Married,2,51,279
Karan Khan,919800001685,57,Male,Chennai,62981,Y,Y,N,PhD,Together,0,21,1482
Neha Rao,919800005342,48,Male,Chennai,9548,Y,N,Y,Basic,Divorced,1,31,29
Vivaan Sharma,919800009579,65,Male,Indore,33762,Y,N,Y,PhD,Married,3,61,106
Rahul Khan,919800007660,51,Male,Jaipur,35860,Y,N,Y,PhD,Alone,2,37,49
Sneha Reddy,919800001461,59,Female,Delhi,36921,Y,N,Y,PhD,Divorced,2,74,38
Priya Mehta,919800000821,32,Female,Jaipur,92859,Y,Y,N,Master,Single,0,46,2077
Arjun Khan,919800011084,48,Female,Indore,65104,Y,Y,Y,Master,Together,1,4,1053
Ishaan Reddy,919800008690,62,Female,Hyderabad,86111,Y,Y,N,Graduation,Married,0,73,1385
Saanvi Gupta,919800002937,50,Female,Mumbai,68352,Y,Y,Y,PhD,Single,1,47,871
Saanvi Sharma,919800009701,36,Male,Kochi,41883,Y,Y,Y,Graduation,Together,1,13,312
Riya Gupta,919800009949,48,Male,Mumbai,59809,Y,Y,Y,Graduation,Married,2,36,877
Aditya Mehta,919800010837,49,Female,Surat,23957,Y,N,Y,Graduation,Married,1,47,68
Rahul Mehta,919800003120,43,Female,Lucknow,38547,Y,N,Y,Graduation,Together,1,49,22
Kabir Joshi,919800005885,51,Female,Mumbai,35688,Y,Y,Y,2n Cycle,Married,3,94,211
Karan Patel,919800004050,58,Male,Chennai,49605,Y,N,N,Master,Married,0,65,127
Karan Sharma,919800003830,71,Female,Pune,59354,Y,Y,N,Master,Married,2,59,459
Rohan Khan,919800007987,55,Female,Hyderabad,65747,Y,Y,Y,Graduation,Married,1,96,460
Vivaan Nair,919800007798,52,Male,Pune,46344,Y,Y,Y,2n Cycle,Together,1,28,429
Ananya Sharma,919800000092,36,Female,Kolkata,34176,Y,Y,Y,Graduation,Alone,1,12,89
Aditya Singh,919800007055,72,Female,Jaipur,61010,Y,Y,Y,PhD,Together,1,57,1021
Ishaan Reddy,919800010240,75,Male,Delhi,69372,Y,Y,N,Graduation,Together,0,10,1381
Riya Verma,919800003025,66,Male,Kolkata,49967,Y,Y,Y,Graduation,Single,1,4,306
Amit Sharma,919800009283,46,Female,Mumbai,60199,Y,N,N,Graduation,Single,3,49,18
Aisha Nair,919800009970,47,Male,Delhi,55375,Y,N,N,Graduation,Together,1,3,162
Amit Khan,919800002730,69,Male,Kochi,80317,Y,Y,N,Graduation,Single,0,64,1231
Meera Gupta,919800002795,66,Female,Indore,30523,Y,N,Y,Master,Single,3,0,13
Sneha Patel,919800009260,79,Female,Indore,70356,Y,Y,Y,PhD,Married,0,20,1706
Meera Mehta,919800008182,40,Male,Mumbai,23228,Y,Y,Y,Graduation,Married,1,91,121
Rahul Mehta,919800010095,49,Female,Indore,74165,Y,Y,N,PhD,Divorced,0,9,1293
Rahul Patel,919800008475,51,Male,Surat,157243,Y,N,N,PhD,Married,1,98,1608
Amit Rao,919800004370,58,Male,Delhi,43482,Y,N,Y,Graduation,Together,3,83,88
Aarav Sharma,919800010573,71,Male,Kochi,62551,Y,Y,N,Graduation,Divorced,0,27,421
Neha Verma,919800003712,65,Female,Surat,52332,Y,Y,N,Graduation,Divorced,0,63,259
Karan Khan,919800006637,36,Male,Kochi,66951,Y,Y,N,Graduation,Single,0,46,1117
Aarav Mehta,919800003152,67,Male,Ahmedabad,26091,Y,N,Y,Graduation,Together,2,84,89
Riya Sharma,919800005610,59,Female,Nagpur,33456,Y,N,Y,Graduation,Together,2,58,36
Aditya Joshi,919800006460,42,Male,Kochi,28718,Y,N,Y,Graduation,Married,1,78,57
Rahul Verma,919800001349,54,Female,Chennai,50447,Y,Y,Y,Graduation,Married,2,4,148
Aditya Nair,919800001880,65,Male,Indore,53537,Y,N,Y,PhD,Together,2,17,93
Ishaan Reddy,919800000641,57,Female,Ahmedabad,52074,Y,N,N,Graduation,Single,1,77,119
Arjun Verma,919800008717,49,Female,Kochi,80427,Y,Y,Y,PhD,Married,1,56,1835
Aisha Rao,919800010314,76,Male,Lucknow,83837,Y,Y,N,PhD,Married,0,79,1318
Ishaan Verma,919800010854,54,Male,Pune,38853,Y,N,Y,PhD,Married,2,90,45
Riya Mehta,919800010492,65,Female,Lucknow,38285,Y,N,N,Graduation,Together,3,96,10
Amit Patel,919800006935,73,Male,Ahmedabad,78497,Y,Y,N,2n Cycle,Married,0,44,978
Vivaan Singh,919800007698,48,Female,Kochi,51650,Y,Y,Y,PhD,Married,1,81,191
Diya Joshi,919800003559,36,Male,Kochi,16248,Y,N,Y,2n Cycle,Married,1,77,57
Sneha Nair,919800010562,78,Female,Ahmedabad,66835,Y,Y,N,Master,Married,0,21,1033
Karan Singh,919800010796,40,Male,Jaipur,30477,Y,N,Y,Master,Married,1,16,66
Ishaan Nair,919800002563,63,Male,Ahmedabad,28249,Y,N,Y,Basic,Married,0,80,43
Aarav Nair,919800003518,41,Female,Delhi,25271,Y,N,Y,Graduation,Married,1,45,50
Rahul Singh,919800005823,54,Female,Kolkata,32303,Y,N,Y,PhD,Single,1,63,39
Ishaan Reddy,919800003934,58,Male,Lucknow,61286,Y,Y,Y,Graduation,Married,1,34,608
Aditya Patel,919800006982,48,Female,Pune,74068,Y,Y,N,Graduation,Married,0,14,1581
Saanvi Das,919800006431,60,Female,Delhi,45759,Y,N,Y,PhD,Married,2,13,68
Neha Reddy,919800009733,46,Female,Ahmedabad,24882,Y,N,Y,Basic,Together,1,52,80
Arjun Sharma,919800005602,35,Male,Mumbai,66973,Y,Y,N,PhD,Together,0,98,1282
Sneha Mehta,919800007829,90,Female,Kolkata,36640,Y,N,Y,2n Cycle,Divorced,1,99,65
Aisha Joshi,919800001324,36,Male,Kolkata,38872,Y,Y,Y,Graduation,Married,1,93,91
Neha Gupta,919800000326,51,Female,Delhi,51148,Y,Y,Y,Graduation,Married,2,38,315
Rohan Sharma,919800007224,47,Female,Nagpur,31353,Y,N,Y,Graduation,Married,2,24,31
Rohan Gupta,919800006999,44,Male,Hyderabad,69661,Y,Y,N,Master,Married,0,80,834
Aarav Joshi,919800009938,70,Female,Chennai,80067,Y,Y,N,Graduation,Married,0,82,1600
Neha Verma,919800006422,70,Female,Kolkata,86718,Y,Y,N,Graduation,Married,0,20,1270
Amit Verma,919800003182,51,Female,Kolkata,46854,Y,Y,Y,PhD,Single,2,81,263
Riya Sharma,919800007300,72,Female,Delhi,69142,Y,Y,Y,Graduation,Divorced,1,50,535
Vivaan Mehta,919800010424,56,Female,Kochi,75922,Y,Y,N,Graduation,Single,0,60,1295
Saanvi Reddy,919800008727,46,Female,Kolkata,63693,Y,Y,Y,Graduation,Divorced,1,63,1150
Rahul Iyer,919800002798,47,Male,Nagpur,102160,Y,Y,N,PhD,Together,0,54,1240
Neha Rao,919800001030,59,Female,Mumbai,40637,Y,N,Y,PhD,Single,2,72,38
Arjun Khan,919800000624,40,Male,Indore,18890,Y,N,Y,Master,Single,0,5,35
Aditya Sharma,919800005176,36,Female,Ahmedabad,29604,Y,N,Y,Graduation,Together,1,88,53
Meera Rao,919800005552,61,Male,Kochi,48721,Y,Y,Y,Master,Divorced,2,50,293
Aisha Singh,919800000868,58,Male,Jaipur,44794,Y,N,Y,Graduation,Married,1,99,65
Saanvi Patel,919800000380,70,Female,Kolkata,64497,Y,Y,Y,Graduation,Divorced,1,17,1804
Rohan Nair,919800002677,68,Female,Chennai,46097,Y,Y,N,Graduation,Together,1,11,241
Riya Gupta,919800006521,70,Male,Chennai,77972,Y,Y,N,Graduation,Together,0,18,1101
Sneha Khan,919800006927,56,Female,Delhi,44377,Y,Y,Y,PhD,Married,2,70,264
Ananya Mehta,919800002877,50,Male,Delhi,46014,Y,Y,Y,Master,Together,2,21,541
Ishaan Khan,919800000000,39,Female,Jaipur,70951,Y,Y,N,Graduation,Married,0,66,1198
Kabir Singh,919800001584,47,Female,Nagpur,41443,Y,Y,Y,Graduation,Married,1,79,482
Karan Gupta,919800007264,46,Male,Jaipur,52195,Y,N,Y,2n Cycle,Single,3,2,17
Ishaan Reddy,919800006274,76,Male,Bangalore,83790,Y,Y,N,Master,Married,0,81,1615
Rohan Khan,919800001377,70,Male,Pune,44551,Y,Y,Y,Master,Widow,1,24,285
Kabir Iyer,919800000454,44,Female,Nagpur,69508,Y,Y,Y,Graduation,Together,1,48,1135
Amit Reddy,919800001755,36,Male,Indore,45204,Y,N,N,2n Cycle,Together,1,93,114
Priya Gupta,919800002075,55,Female,Indore,72460,Y,Y,N,Graduation,Married,0,56,1047
Rahul Reddy,919800004785,54,Female,Chennai,77622,Y,Y,N,PhD,Together,2,3,714
Rohan Rao,919800009076,44,Male,Ahmedabad,30732,Y,Y,Y,PhD,Married,1,44,185
Riya Das,919800007079,62,Female,Bangalore,63887,Y,Y,Y,Graduation,Divorced,1,38,1245
Rahul Khan,919800004653,46,Male,Delhi,42011,Y,Y,Y,Graduation,Together,1,46,189
Riya Reddy,919800007375,48,Female,Kolkata,51369,Y,Y,Y,Graduation,Together,1,84,576
Karan Gupta,919800000709,72,Female,Surat,51537,Y,N,Y,Graduation,Divorced,1,27,1103
Aarav Patel,919800000460,52,Male,Kolkata,79930,Y,Y,N,PhD,Married,0,72,1753
Sneha Das,919800003726,38,Female,Mumbai,34320,Y,N,Y,PhD,Together,1,66,17
Aditya Gupta,919800006798,58,Female,Ahmedabad,37070,Y,Y,Y,Graduation,Single,2,30,433
Kabir Rao,919800005341,62,Male,Hyderabad,81975,Y,Y,Y,2n Cycle,Divorced,1,2,1588
Saanvi Patel,919800001606,53,Male,Surat,38590,Y,N,Y,Graduation,Together,1,65,22
Karan Verma,919800009617,73,Male,Mumbai,15033,Y,N,N,Graduation,Single,0,37,19
Saanvi Reddy,919800003233,59,Male,Kochi,62745,Y,Y,Y,PhD,Married,1,89,1117
Aisha Patel,919800000089,49,Female,Jaipur,22212,Y,N,Y,2n Cycle,Married,1,49,69
Priya Joshi,919800002936,42,Male,Delhi,23661,Y,N,Y,Master,Together,1,46,23
Aditya Nair,919800009449,66,Male,Kolkata,79761,Y,Y,N,PhD,Single,1,32,605
Riya Reddy,919800007297,51,Male,Mumbai,7500,Y,Y,Y,Graduation,Single,1,54,57
Pooja Nair,919800011004,90,Female,Chennai,60182,Y,N,N,2n Cycle,Single,1,23,22
Rohan Mehta,919800000313,56,Male,Ahmedabad,73455,Y,Y,N,Graduation,Widow,0,98,2088
Rahul Reddy,919800009940,66,Male,Mumbai,64961,Y,Y,N,Graduation,Together,1,97,1009
Priya Joshi,919800010735,53,Female,Mumbai,22804,Y,N,Y,Graduation,Single,1,75,26
Aarav Reddy,919800009529,34,Female,Kochi,73687,Y,Y,N,Graduation,Married,0,8,1627
Priya Verma,919800006439,66,Female,Hyderabad,61074,Y,Y,Y,Graduation,Married,1,37,1102
Priya Iyer,919800007411,60,Male,Ahmedabad,31686,Y,N,Y,PhD,Married,2,31,17
Vivaan Joshi,919800002176,52,Female,Indore,80134,Y,Y,Y,Graduation,Married,1,40,1690
Priya Iyer,919800009265,71,Female,Hyderabad,75027,Y,Y,Y,Graduation,Married,1,74,1390
Aarav Rao,919800008867,36,Female,Indore,67546,Y,Y,N,PhD,Married,0,90,2126
Rahul Verma,919800008932,55,Male,Ahmedabad,65176,Y,Y,Y,Master,Together,1,57,1531
Ishaan Nair,919800010236,49,Male,Hyderabad,31160,Y,N,Y,Master,Single,1,59,64
Karan Reddy,919800006340,39,Female,Nagpur,29938,Y,N,Y,Graduation,Single,1,52,26
Aisha Verma,919800010089,50,Female,Lucknow,102692,Y,Y,N,Graduation,Divorced,0,5,1112
Ananya Reddy,919800002227,66,Female,Kolkata,26490,Y,Y,Y,2n Cycle,Together,0,92,210
Vivaan Das,919800010992,57,Male,Kolkata,75702,Y,Y,Y,Graduation,Together,2,77,1148
Vivaan Reddy,919800005304,50,Male,Lucknow,30899,Y,N,Y,PhD,Single,1,35,33
Saanvi Gupta,919800000309,63,Male,Indore,63342,Y,Y,Y,PhD,Together,1,48,1101
Vivaan Patel,919800003406,60,Female,Ahmedabad,45989,Y,Y,N,Graduation,Single,1,97,322
Rohan Joshi,919800002661,60,Male,Delhi,18701,Y,N,Y,Graduation,Single,2,95,44
Ananya Iyer,919800003153,67,Male,Bangalore,40737,Y,N,Y,PhD,Single,3,24,17
Rahul Joshi,919800010264,45,Female,Mumbai,15287,Y,N,Y,Graduation,Divorced,1,60,31
Aisha Mehta,919800001184,56,Female,Surat,69674,Y,Y,Y,PhD,Divorced,2,46,845
Neha Iyer,919800004200,54,Female,Bangalore,44159,Y,Y,Y,Master,Married,1,85,275
Diya Sharma,919800009396,46,Male,Chennai,37717,Y,N,Y,PhD,Married,1,31,25
Aditya Iyer,919800002387,72,Female,Delhi,43776,Y,Y,Y,Master,Together,2,9,275
Pooja Rao,919800006690,58,Male,Kolkata,38179,Y,Y,Y,Master,Married,2,30,90
Neha Rao,919800001225,61,Female,Surat,80124,Y,Y,N,Graduation,Married,0,47,1495
Priya Verma,919800009703,54,Male,Indore,38097,Y,Y,Y,PhD,Married,2,70,184
Sneha Reddy,919800000291,54,Female,Jaipur,72940,Y,Y,N,Graduation,Married,0,13,981
Karan Reddy,919800004557,54,Female,Pune,22070,Y,N,Y,Graduation,Together,1,11,67
Sneha Sharma,919800002379,71,Female,Hyderabad,69267,Y,Y,Y,Graduation,Single,0,31,1635
Arjun Sharma,919800005726,41,Female,Mumbai,31788,Y,Y,Y,Master,Single,1,15,60
Karan Verma,919800003066,49,Male,Chennai,61905,Y,Y,Y,PhD,Together,1,2,231
Ishaan Joshi,919800006336,64,Male,Lucknow,29315,Y,N,Y,Graduation,Married,2,55,48
Rohan Iyer,919800010967,61,Female,Pune,33378,Y,N,Y,Graduation,Divorced,2,38,99
Meera Sharma,919800002304,61,Female,Indore,66313,Y,Y,N,PhD,Together,1,86,770
Rohan Nair,919800003445,68,Female,Mumbai,60714,Y,Y,Y,Graduation,Single,0,56,957
Meera Rao,919800007828,43,Male,Mumbai,77882,Y,Y,N,Master,Together,0,29,818
Kabir Verma,919800003762,38,Female,Indore,69867,Y,Y,N,PhD,Single,0,30,925
Karan Rao,919800004391,56,Female,Nagpur,63841,Y,Y,Y,Master,Divorced,1,64,908
Riya Gupta,919800004669,43,Female,Bangalore,24480,Y,Y,Y,Basic,Married,1,46,102
Sneha Patel,919800010144,48,Male,Nagpur,51369,Y,Y,Y,Graduation,Together,1,84,576
Aisha Joshi,919800008652,78,Male,Lucknow,37760,Y,Y,Y,Graduation,Together,0,20,317
Kabir Iyer,919800001672,50,Female,Ahmedabad,65640,Y,Y,N,PhD,Together,1,74,461
Neha Rao,919800008962,49,Male,Jaipur,44319,Y,N,Y,Master,Married,2,18,37
Ishaan Gupta,919800009974,50,Male,Hyderabad,30631,Y,Y,Y,Graduation,Married,1,75,70
Priya Verma,919800010983,72,Male,Ahmedabad,75278,Y,Y,N,Graduation,Together,0,17,930
Pooja Khan,919800008148,68,Female,Bangalore,50898,Y,Y,Y,Master,Together,2,88,859
Priya Verma,919800010102,58,Male,Chennai,79946,Y,Y,N,Graduation,Widow,0,19,1478
Meera Verma,919800004697,75,Male,Delhi,35416,Y,Y,Y,Master,Divorced,0,62,390
Priya Singh,919800009262,40,Female,Bangalore,32414,Y,N,Y,2n Cycle,Together,0,11,52
Kabir Patel,919800007254,55,Female,Ahmedabad,38361,Y,Y,Y,Graduation,Together,1,74,137
