full_name,whatsapp_number,email,age,gender,city,occupation_type,monthly_income,credit_score,kyc_status,app_installed,existing_customer,social_media_active,segment,lifetime_value
Diya Gupta,919900000030,diya.gupta30@example.com,37,Male,Kochi,Contract,120000,550,Y,N,N,N,active,190085
Aditya Bose,919900000031,aditya.bose31@example.com,60,Female,Bhopal,Full-time,250000,703,Y,N,Y,Y,dormant,170923
Priya Bose,919900000032,priya.bose32@example.com,64,Male,Lucknow,Self-employed,400000,757,Y,Y,Y,Y,dormant,1002126
Rohan Singh,919900000033,rohan.singh33@example.com,49,Male,Jaipur,Contract,600000,636,Y,Y,N,Y,new,1986005
Kabir Bose,919900000034,kabir.bose34@example.com,35,Male,Bangalore,Full-time,180000,573,Y,Y,N,Y,vip,642118
Amit Reddy,919900000035,amit.reddy35@example.com,52,Female,Hyderabad,Part-time,400000,552,N,N,N,N,active,347348
Rahul Singh,919900000036,rahul.singh36@example.com,56,Male,Surat,Full-time,35000,783,Y,Y,N,Y,at_risk,133355
Karan Das,919900000037,karan.das37@example.com,56,Female,Surat,Part-time,400000,793,Y,N,N,Y,dormant,816587
Kabir Nair,919900000038,kabir.nair38@example.com,25,Female,Hyderabad,Self-employed,600000,721,Y,Y,Y,Y,active,1730636
Aditya Gupta,919900000039,aditya.gupta39@example.com,42,Female,Kolkata,Full-time,400000,655,N,Y,N,N,new,1382233
Amit Gupta,919900000040,amit.gupta40@example.com,21,Female,Chennai,Contract,600000,764,Y,N,N,N,vip,620281
Priya Singh,919900000041,priya.singh41@example.com,45,Female,Bhopal,Contract,35000,634,N,N,N,Y,vip,85722
Aarav Verma,919900000042,aarav.verma42@example.com,29,Female,Bangalore,Full-time,400000,683,Y,Y,Y,N,vip,502950
Priya Nair,919900000043,priya.nair43@example.com,51,Male,Kochi,Full-time,55000,729,Y,Y,N,Y,new,209469
Ishaan Rao,919900000044,ishaan.rao44@example.com,60,Male,Hyderabad,Part-time,35000,792,Y,Y,Y,Y,at_risk,29316
Meera Mehta,919900000045,meera.mehta45@example.com,31,Female,Delhi,Full-time,55000,709,Y,N,Y,N,active,26883
Kabir Verma,919900000046,kabir.verma46@example.com,64,Male,Indore,Full-time,180000,727,Y,N,Y,Y,new,617110
Sneha Verma,919900000047,sneha.verma47@example.com,44,Female,Kochi,Part-time,400000,772,Y,Y,N,Y,dormant,1257455
Karan Gupta,919900000048,karan.gupta48@example.com,41,Male,Nagpur,Full-time,180000,692,N,Y,N,Y,vip,266095
Sneha Rao,919900000049,sneha.rao49@example.com,32,Female,Hyderabad,Self-employed,250000,682,Y,N,N,Y,new,540796
Ishaan Verma,919900000050,ishaan.verma50@example.com,47,Female,Jaipur,Part-time,120000,793,Y,Y,N,Y,active,208407
Kabir Nair,919900000051,kabir.nair51@example.com,51,Female,Kolkata,Self-employed,250000,730,Y,Y,Y,Y,active,349771
Pooja Joshi,919900000052,pooja.joshi52@example.com,33,Male,Kochi,Contract,80000,691,Y,N,N,Y,new,269119
Aisha Reddy,919900000053,aisha.reddy53@example.com,32,Female,Mumbai,Part-time,250000,690,Y,Y,Y,N,vip,147458
Aarav Das,919900000054,aarav.das54@example.com,51,Female,Ahmedabad,Self-employed,180000,644,N,Y,N,Y,new,310084
Aditya Das,919900000055,aditya.das55@example.com,30,Male,Indore,Self-employed,35000,593,N,Y,N,Y,dormant,37016
Rahul Gupta,919900000056,rahul.gupta56@example.com,49,Female,Nagpur,Contract,600000,706,Y,Y,N,Y,active,1546174
Riya Bose,919900000057,riya.bose57@example.com,31,Male,Bangalore,Full-time,55000,630,Y,Y,N,Y,active,71214
Aisha Mehta,919900000058,aisha.mehta58@example.com,25,Male,Surat,Self-employed,600000,651,Y,Y,N,N,active,282814
Ananya Joshi,919900000059,ananya.joshi59@example.com,59,Female,Ahmedabad,Full-time,180000,789,Y,N,N,Y,vip,335427
Meera Sharma,919900000060,meera.sharma60@example.com,41,Female,Mumbai,Full-time,400000,667,N,N,N,N,at_risk,955895
Ananya Singh,919900000061,ananya.singh61@example.com,38,Male,Lucknow,Contract,600000,801,N,Y,Y,Y,new,2075631
Rohan Gupta,919900000062,rohan.gupta62@example.com,39,Female,Nagpur,Full-time,600000,782,Y,Y,Y,N,dormant,2000834
Aarav Bose,919900000063,aarav.bose63@example.com,47,Male,Hyderabad,Self-employed,600000,805,Y,N,Y,Y,at_risk,1118905
Sneha Verma,919900000064,sneha.verma64@example.com,61,Male,Kochi,Part-time,35000,709,Y,Y,Y,N,new,68373
Diya Bose,919900000065,diya.bose65@example.com,52,Female,Jaipur,Self-employed,80000,762,N,N,Y,Y,vip,73946
Meera Khan,919900000066,meera.khan66@example.com,25,Female,Indore,Contract,80000,724,N,Y,N,Y,at_risk,270593
Amit Bose,919900000067,amit.bose67@example.com,30,Female,Jaipur,Contract,600000,726,Y,N,Y,N,active,2356166
Kabir Das,919900000068,kabir.das68@example.com,35,Female,Mumbai,Self-employed,400000,792,Y,N,Y,Y,active,832900
Vivaan Patel,919900000069,vivaan.patel69@example.com,27,Female,Delhi,Contract,250000,557,Y,Y,N,Y,vip,792449
Riya Iyer,919900000070,riya.iyer70@example.com,62,Male,Nagpur,Self-employed,400000,744,N,N,N,Y,dormant,134567
Aditya Reddy,919900000071,aditya.reddy71@example.com,35,Male,Kolkata,Full-time,180000,601,Y,N,N,Y,new,236664
Neha Gupta,919900000072,neha.gupta72@example.com,36,Female,Lucknow,Part-time,80000,637,Y,N,Y,Y,vip,293500
Saanvi Reddy,919900000073,saanvi.reddy73@example.com,61,Female,Ahmedabad,Self-employed,600000,554,N,Y,Y,Y,new,1127144
Neha Das,919900000074,neha.das74@example.com,61,Female,Kochi,Self-employed,180000,783,N,Y,Y,Y,active,296853
Neha Das,919900000075,neha.das75@example.com,65,Female,Mumbai,Contract,180000,690,Y,N,N,N,dormant,545698
Aisha Joshi,919900000076,aisha.joshi76@example.com,59,Female,Hyderabad,Part-time,120000,678,Y,N,N,N,new,435952
Vivaan Nair,919900000077,vivaan.nair77@example.com,23,Female,Kochi,Part-time,600000,596,N,Y,Y,Y,dormant,2118330
Neha Khan,919900000078,neha.khan78@example.com,31,Female,Surat,Contract,180000,701,Y,Y,Y,N,active,551840
Kabir Rao,919900000079,kabir.rao79@example.com,56,Female,Delhi,Contract,400000,557,Y,Y,Y,N,at_risk,968531
Neha Verma,919900000080,neha.verma80@example.com,51,Male,Lucknow,Self-employed,120000,663,Y,N,N,N,vip,77204
Vivaan Sharma,919900000081,vivaan.sharma81@example.com,52,Male,Delhi,Part-time,180000,619,Y,Y,N,Y,dormant,322683
Saanvi Kapoor,919900000082,saanvi.kapoor82@example.com,62,Male,Nagpur,Contract,400000,758,N,Y,N,Y,vip,1524844
Neha Verma,919900000083,neha.verma83@example.com,55,Female,Mumbai,Contract,250000,691,Y,Y,N,Y,active,659619
Meera Sharma,919900000084,meera.sharma84@example.com,42,Male,Bangalore,Part-time,35000,585,N,Y,N,N,active,50698
Saanvi Joshi,919900000085,saanvi.joshi85@example.com,38,Male,Bangalore,Self-employed,35000,639,Y,N,Y,Y,active,85317
Aarav Patel,919900000086,aarav.patel86@example.com,24,Male,Kochi,Contract,180000,819,Y,Y,Y,Y,dormant,110593
Rahul Reddy,919900000087,rahul.reddy87@example.com,63,Female,Ahmedabad,Full-time,35000,581,N,N,Y,Y,vip,16774
Aditya Iyer,919900000088,aditya.iyer88@example.com,25,Male,Chennai,Self-employed,80000,745,N,Y,N,Y,new,257101
Diya Rao,919900000089,diya.rao89@example.com,48,Female,Surat,Part-time,120000,761,Y,Y,Y,Y,vip,166511
Riya Iyer,919900000090,riya.iyer90@example.com,64,Female,Delhi,Full-time,80000,593,Y,Y,N,N,dormant,34234
Pooja Khan,919900000091,pooja.khan91@example.com,63,Male,Kolkata,Self-employed,250000,766,N,N,N,Y,at_risk,148421
Rahul Reddy,919900000092,rahul.reddy92@example.com,63,Female,Hyderabad,Full-time,80000,729,N,Y,N,Y,vip,272927
Meera Das,919900000093,meera.das93@example.com,59,Female,Mumbai,Part-time,35000,689,Y,Y,Y,Y,active,82321
Arjun Verma,919900000094,arjun.verma94@example.com,61,Male,Delhi,Part-time,80000,742,Y,Y,Y,N,dormant,197252
Vivaan Patel,919900000095,vivaan.patel95@example.com,60,Male,Bhopal,Full-time,80000,689,Y,Y,N,Y,active,245503
Diya Iyer,919900000096,diya.iyer96@example.com,28,Female,Bhopal,Contract,400000,819,Y,Y,Y,Y,new,390723
Ishaan Joshi,919900000097,ishaan.joshi97@example.com,37,Female,Pune,Full-time,80000,553,Y,Y,Y,Y,active,168080
Neha Verma,919900000098,neha.verma98@example.com,23,Female,Mumbai,Contract,400000,589,N,Y,N,N,vip,520063
Arjun Sharma,919900000099,arjun.sharma99@example.com,31,Female,Nagpur,Self-employed,250000,595,Y,Y,Y,Y,new,425978
Aisha Mehta,919900000100,aisha.mehta100@example.com,35,Female,Indore,Part-time,250000,589,Y,Y,N,N,at_risk,383545
Saanvi Reddy,919900000101,saanvi.reddy101@example.com,30,Female,Hyderabad,Part-time,55000,628,N,N,Y,N,vip,107966
Amit Joshi,919900000102,amit.joshi102@example.com,64,Female,Nagpur,Self-employed,600000,627,Y,Y,N,N,dormant,248072
Rahul Verma,919900000103,rahul.verma103@example.com,50,Female,Mumbai,Full-time,180000,738,N,Y,N,N,dormant,442351
Arjun Singh,919900000104,arjun.singh104@example.com,49,Male,Pune,Contract,35000,806,Y,Y,Y,N,at_risk,137657
Aditya Khan,919900000105,aditya.khan105@example.com,23,Male,Kochi,Contract,80000,774,Y,N,Y,N,vip,140266
Rohan Bose,919900000106,rohan.bose106@example.com,61,Female,Delhi,Self-employed,35000,598,Y,Y,Y,N,dormant,123146
Rohan Verma,919900000107,rohan.verma107@example.com,43,Female,Bhopal,Contract,80000,616,Y,N,Y,Y,at_risk,263208
Rahul Verma,919900000108,rahul.verma108@example.com,53,Female,Mumbai,Self-employed,400000,708,Y,Y,N,Y,active,1599964
Saanvi Verma,919900000109,saanvi.verma109@example.com,27,Male,Bhopal,Self-employed,180000,617,Y,Y,Y,Y,dormant,589386
Ananya Mehta,919900000110,ananya.mehta110@example.com,23,Female,Pune,Part-time,600000,777,Y,N,N,Y,active,825587
Sneha Kapoor,919900000111,sneha.kapoor111@example.com,44,Female,Ahmedabad,Self-employed,120000,745,Y,Y,Y,Y,dormant,87110
Riya Sharma,919900000112,riya.sharma112@example.com,44,Male,Kochi,Full-time,600000,695,Y,Y,Y,Y,vip,329107
Kabir Rao,919900000113,kabir.rao113@example.com,43,Male,Kolkata,Full-time,600000,752,Y,Y,N,Y,new,846602
Diya Rao,919900000114,diya.rao114@example.com,30,Male,Mumbai,Self-employed,250000,791,Y,Y,N,Y,new,910565
Aarav Nair,919900000115,aarav.nair115@example.com,30,Female,Delhi,Self-employed,120000,671,Y,Y,Y,N,vip,52640
Sneha Das,919900000116,sneha.das116@example.com,61,Male,Kochi,Part-time,35000,699,Y,N,Y,Y,new,76623
Neha Verma,919900000117,neha.verma117@example.com,45,Female,Mumbai,Contract,35000,741,Y,Y,N,Y,new,109610
Rohan Patel,919900000118,rohan.patel118@example.com,43,Female,Nagpur,Part-time,35000,787,N,Y,Y,Y,vip,11919
Ishaan Sharma,919900000119,ishaan.sharma119@example.com,23,Female,Surat,Self-employed,120000,813,Y,N,N,Y,active,154467
Vivaan Rao,919900000120,vivaan.rao120@example.com,38,Male,Indore,Self-employed,250000,773,N,N,N,Y,active,521393
Sneha Iyer,919900000121,sneha.iyer121@example.com,26,Female,Delhi,Contract,180000,642,Y,Y,Y,Y,at_risk,341006
Priya Patel,919900000122,priya.patel122@example.com,43,Female,Mumbai,Self-employed,600000,772,Y,N,N,Y,vip,948349
Ananya Sharma,919900000123,ananya.sharma123@example.com,59,Female,Mumbai,Part-time,80000,584,Y,N,Y,N,new,199949
Karan Iyer,919900000124,karan.iyer124@example.com,49,Male,Lucknow,Part-time,250000,737,Y,N,Y,Y,active,524092
Arjun Kapoor,919900000125,arjun.kapoor125@example.com,37,Female,Kochi,Contract,55000,659,N,Y,N,Y,new,39367
Aditya Singh,919900000126,aditya.singh126@example.com,49,Male,Indore,Self-employed,80000,727,Y,Y,Y,Y,active,232390
Ananya Joshi,919900000127,ananya.joshi127@example.com,53,Male,Delhi,Part-time,250000,621,Y,Y,Y,Y,vip,813479
Pooja Patel,919900000128,pooja.patel128@example.com,25,Female,Kolkata,Contract,55000,819,Y,Y,N,Y,at_risk,145249
Karan Singh,919900000129,karan.singh129@example.com,29,Male,Indore,Part-time,250000,771,Y,N,N,Y,at_risk,206424
Rohan Kapoor,919900000130,rohan.kapoor130@example.com,43,Female,Nagpur,Full-time,120000,678,Y,N,Y,Y,dormant,267266
Rahul Bose,919900000131,rahul.bose131@example.com,58,Male,Bangalore,Self-employed,80000,571,N,Y,Y,Y,dormant,96455
Ishaan Joshi,919900000132,ishaan.joshi132@example.com,60,Male,Ahmedabad,Self-employed,400000,704,Y,N,N,Y,new,1126693
Ananya Singh,919900000133,ananya.singh133@example.com,51,Female,Hyderabad,Self-employed,400000,623,Y,N,N,N,vip,278765
Neha Khan,919900000134,neha.khan134@example.com,41,Male,Ahmedabad,Full-time,55000,686,Y,Y,Y,N,dormant,98390
Ananya Rao,919900000135,ananya.rao135@example.com,57,Female,Hyderabad,Part-time,250000,805,N,Y,N,Y,new,947971
Rahul Singh,919900000136,rahul.singh136@example.com,34,Female,Mumbai,Full-time,120000,694,Y,N,N,Y,dormant,27729
Diya Gupta,919900000137,diya.gupta137@example.com,37,Female,Indore,Contract,80000,737,Y,Y,N,Y,at_risk,38354
Rahul Singh,919900000138,rahul.singh138@example.com,60,Male,Bangalore,Full-time,180000,751,Y,N,N,Y,active,172156
Rahul Gupta,919900000139,rahul.gupta139@example.com,23,Male,Bangalore,Self-employed,35000,792,Y,Y,N,Y,dormant,49364
Arjun Das,919900000140,arjun.das140@example.com,58,Female,Jaipur,Contract,180000,703,Y,Y,Y,Y,vip,435252
Aarav Das,919900000141,aarav.das141@example.com,37,Male,Kochi,Full-time,600000,795,Y,N,N,N,active,1993388
Kabir Sharma,919900000142,kabir.sharma142@example.com,33,Male,Ahmedabad,Self-employed,55000,764,Y,N,Y,N,vip,193419
Vivaan Mehta,919900000143,vivaan.mehta143@example.com,54,Male,Jaipur,Self-employed,80000,794,Y,Y,Y,N,at_risk,182067
Riya Das,919900000144,riya.das144@example.com,33,Male,Chennai,Self-employed,600000,665,N,N,N,N,vip,842853
Neha Khan,919900000145,neha.khan145@example.com,39,Male,Lucknow,Contract,180000,752,N,N,N,Y,at_risk,689435
Aditya Iyer,919900000146,aditya.iyer146@example.com,62,Female,Kochi,Contract,600000,659,Y,Y,N,Y,active,369037
Amit Reddy,919900000147,amit.reddy147@example.com,24,Male,Bhopal,Part-time,120000,576,Y,Y,N,Y,active,26363
Pooja Kapoor,919900000148,pooja.kapoor148@example.com,47,Female,Ahmedabad,Part-time,80000,697,Y,N,N,Y,dormant,86595
Vivaan Kapoor,919900000149,vivaan.kapoor149@example.com,47,Male,Surat,Full-time,80000,753,N,Y,N,N,at_risk,282530
Aarav Nair,919900000150,aarav.nair150@example.com,42,Female,Ahmedabad,Contract,55000,618,N,Y,Y,Y,active,163804
Riya Mehta,919900000151,riya.mehta151@example.com,21,Female,Indore,Self-employed,80000,648,Y,N,N,N,dormant,115690
Arjun Bose,919900000152,arjun.bose152@example.com,32,Male,Ahmedabad,Self-employed,55000,677,Y,Y,Y,Y,at_risk,74107
Amit Sharma,919900000153,amit.sharma153@example.com,62,Female,Kochi,Part-time,180000,581,Y,Y,Y,Y,at_risk,508159
Aisha Iyer,919900000154,aisha.iyer154@example.com,35,Male,Ahmedabad,Part-time,120000,782,Y,N,Y,Y,vip,369352
Ishaan Joshi,919900000155,ishaan.joshi155@example.com,64,Male,Jaipur,Contract,120000,820,Y,Y,N,Y,dormant,435717
Ishaan Das,919900000156,ishaan.das156@example.com,31,Female,Nagpur,Contract,80000,609,Y,N,N,N,vip,261842
Karan Patel,919900000157,karan.patel157@example.com,50,Male,Jaipur,Contract,400000,707,Y,Y,N,N,dormant,191005
Priya Iyer,919900000158,priya.iyer158@example.com,55,Male,Surat,Full-time,55000,791,Y,Y,N,N,vip,89262
Arjun Singh,919900000159,arjun.singh159@example.com,45,Male,Bhopal,Part-time,400000,728,Y,N,Y,Y,active,1348929
Aarav Nair,919900000160,aarav.nair160@example.com,64,Female,Jaipur,Contract,600000,667,Y,Y,Y,N,new,193455
Priya Das,919900000161,priya.das161@example.com,36,Male,Delhi,Full-time,35000,567,Y,N,N,Y,new,60501
Kabir Khan,919900000162,kabir.khan162@example.com,24,Male,Jaipur,Self-employed,120000,669,N,N,Y,Y,at_risk,132028
Saanvi Bose,919900000163,saanvi.bose163@example.com,47,Female,Chennai,Full-time,120000,639,Y,Y,N,N,vip,382327
Rohan Mehta,919900000164,rohan.mehta164@example.com,47,Male,Chennai,Contract,400000,644,N,Y,N,Y,active,1304780
Vivaan Khan,919900000165,vivaan.khan165@example.com,47,Male,Kolkata,Part-time,400000,680,Y,N,N,N,new,894166
Ishaan Sharma,919900000166,ishaan.sharma166@example.com,45,Male,Nagpur,Full-time,180000,646,N,Y,N,Y,active,630720
Rohan Nair,919900000167,rohan.nair167@example.com,34,Male,Kochi,Full-time,35000,795,N,N,N,Y,active,80427
Aisha Gupta,919900000168,aisha.gupta168@example.com,55,Female,Chennai,Self-employed,600000,734,Y,Y,Y,N,vip,1856514
Rohan Kapoor,919900000169,rohan.kapoor169@example.com,44,Female,Kolkata,Full-time,120000,663,Y,Y,N,Y,vip,158608
Ishaan Iyer,919900000170,ishaan.iyer170@example.com,45,Male,Ahmedabad,Self-employed,120000,681,N,Y,N,N,vip,100715
Neha Patel,919900000171,neha.patel171@example.com,55,Female,Bangalore,Full-time,80000,818,Y,N,N,Y,new,141367
Kabir Verma,919900000172,kabir.verma172@example.com,21,Male,Jaipur,Contract,80000,741,Y,N,N,N,vip,20782
Pooja Khan,919900000173,pooja.khan173@example.com,21,Male,Jaipur,Self-employed,400000,696,Y,N,N,N,active,242665
Diya Khan,919900000174,diya.khan174@example.com,36,Male,Lucknow,Self-employed,80000,731,Y,Y,Y,Y,dormant,89935
Kabir Nair,919900000175,kabir.nair175@example.com,62,Male,Delhi,Contract,55000,744,Y,Y,N,N,new,115470
Priya Bose,919900000176,priya.bose176@example.com,57,Male,Surat,Full-time,250000,667,Y,N,N,Y,new,927951
Riya Kapoor,919900000177,riya.kapoor177@example.com,32,Female,Mumbai,Part-time,35000,623,N,N,Y,Y,active,82006
Amit Rao,919900000178,amit.rao178@example.com,64,Female,Kolkata,Part-time,400000,590,Y,N,Y,Y,new,597701
Meera Das,919900000179,meera.das179@example.com,41,Male,Bhopal,Self-employed,400000,780,Y,Y,N,Y,dormant,1084221
Aditya Joshi,919900000180,aditya.joshi180@example.com,36,Male,Delhi,Self-employed,180000,628,Y,N,Y,Y,at_risk,108881
Aarav Nair,919900000181,aarav.nair181@example.com,44,Female,Delhi,Part-time,600000,594,Y,Y,N,Y,new,324331
Pooja Verma,919900000182,pooja.verma182@example.com,45,Male,Chennai,Contract,250000,748,N,N,N,N,active,593362
Ananya Bose,919900000183,ananya.bose183@example.com,31,Male,Chennai,Self-employed,400000,687,Y,Y,Y,Y,vip,1269653
Neha Nair,919900000184,neha.nair184@example.com,61,Female,Lucknow,Part-time,120000,784,Y,Y,N,Y,dormant,197230
Rohan Singh,919900000185,rohan.singh185@example.com,48,Male,Chennai,Self-employed,250000,652,Y,Y,Y,Y,vip,969375
Kabir Iyer,919900000186,kabir.iyer186@example.com,38,Female,Pune,Full-time,400000,652,Y,Y,N,Y,vip,1513322
Ishaan Singh,919900000187,ishaan.singh187@example.com,65,Male,Nagpur,Contract,180000,805,Y,Y,Y,Y,vip,575729
Aditya Singh,919900000188,aditya.singh188@example.com,58,Female,Jaipur,Contract,600000,568,N,Y,N,Y,new,369362
Kabir Bose,919900000189,kabir.bose189@example.com,31,Male,Lucknow,Contract,250000,719,N,Y,Y,Y,dormant,759510
Pooja Das,919900000190,pooja.das190@example.com,49,Female,Kolkata,Contract,120000,806,Y,N,N,Y,new,76928
Saanvi Iyer,919900000191,saanvi.iyer191@example.com,42,Female,Indore,Part-time,180000,816,Y,Y,Y,Y,at_risk,81947
Vivaan Joshi,919900000192,vivaan.joshi192@example.com,22,Female,Bhopal,Full-time,55000,634,N,N,N,Y,at_risk,128008
Karan Reddy,919900000193,karan.reddy193@example.com,61,Male,Bangalore,Contract,400000,752,Y,N,Y,Y,vip,86764
Ishaan Reddy,919900000194,ishaan.reddy194@example.com,25,Male,Indore,Part-time,180000,737,Y,Y,Y,N,dormant,696687
Rohan Das,919900000195,rohan.das195@example.com,60,Female,Lucknow,Full-time,400000,728,Y,Y,Y,Y,at_risk,1476398
Amit Verma,919900000196,amit.verma196@example.com,41,Male,Hyderabad,Self-employed,80000,609,Y,N,N,Y,active,190741
Priya Patel,919900000197,priya.patel197@example.com,61,Male,Jaipur,Part-time,600000,800,Y,Y,N,Y,at_risk,2290200
Sneha Patel,919900000198,sneha.patel198@example.com,45,Female,Kolkata,Contract,120000,762,Y,Y,Y,Y,active,157193
Riya Reddy,919900000199,riya.reddy199@example.com,31,Female,Lucknow,Contract,180000,811,Y,Y,N,N,at_risk,406758
Vivaan Joshi,919900000200,vivaan.joshi200@example.com,55,Male,Kolkata,Full-time,600000,676,Y,N,Y,Y,new,1121079
Diya Joshi,919900000201,diya.joshi201@example.com,34,Female,Nagpur,Contract,120000,634,Y,N,N,N,dormant,183972
Riya Das,919900000202,riya.das202@example.com,41,Female,Chennai,Self-employed,80000,813,N,N,Y,N,vip,295306
Riya Rao,919900000203,riya.rao203@example.com,65,Male,Hyderabad,Part-time,80000,714,N,N,N,Y,dormant,208250
Priya Gupta,919900000204,priya.gupta204@example.com,25,Male,Kolkata,Self-employed,600000,738,Y,Y,N,N,new,1786525
Karan Bose,919900000205,karan.bose205@example.com,25,Female,Hyderabad,Contract,250000,658,Y,Y,Y,Y,active,587835
Sneha Joshi,919900000206,sneha.joshi206@example.com,64,Male,Mumbai,Full-time,250000,785,Y,N,Y,Y,vip,242202
Saanvi Kapoor,919900000207,saanvi.kapoor207@example.com,31,Female,Delhi,Self-employed,180000,678,Y,N,N,Y,at_risk,532576
Kabir Gupta,919900000208,kabir.gupta208@example.com,27,Male,Hyderabad,Contract,55000,589,Y,Y,N,Y,at_risk,181776
Priya Mehta,919900000209,priya.mehta209@example.com,51,Male,Hyderabad,Contract,80000,595,Y,Y,Y,N,active,132347
Saanvi Bose,919900000210,saanvi.bose210@example.com,25,Male,Lucknow,Part-time,80000,775,Y,Y,N,N,dormant,224716
Ishaan Verma,919900000211,ishaan.verma211@example.com,29,Male,Lucknow,Contract,55000,729,N,Y,Y,Y,new,62867
Meera Das,919900000212,meera.das212@example.com,65,Male,Nagpur,Self-employed,180000,655,Y,Y,N,Y,new,572120
Kabir Singh,919900000213,kabir.singh213@example.com,28,Male,Ahmedabad,Full-time,400000,820,N,Y,Y,Y,vip,1388437
Amit Gupta,919900000214,amit.gupta214@example.com,55,Male,Indore,Contract,250000,587,Y,Y,Y,Y,new,951246
Arjun Khan,919900000215,arjun.khan215@example.com,61,Female,Kolkata,Contract,180000,592,Y,Y,Y,Y,new,385732
Ishaan Joshi,919900000216,ishaan.joshi216@example.com,55,Female,Kolkata,Full-time,80000,708,Y,N,N,Y,new,297087
Diya Singh,919900000217,diya.singh217@example.com,40,Male,Delhi,Full-time,35000,620,Y,Y,N,Y,at_risk,29206
Saanvi Mehta,919900000218,saanvi.mehta218@example.com,28,Male,Pune,Contract,180000,689,Y,Y,N,Y,vip,347355
Neha Sharma,919900000219,neha.sharma219@example.com,57,Male,Pune,Part-time,600000,680,N,N,N,Y,dormant,125856
Aarav Reddy,919900000220,aarav.reddy220@example.com,51,Female,Kolkata,Part-time,35000,641,N,N,N,N,vip,36861
